#STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
267,20150618,303,78,79,100,16,50,1,140,14,137,122,20,155,12,115,24,38,22,1530,0,-1,-1,12,0,0,0,0,0,56,1,78,12,7,78,96,1,67,12,25
267,20150619,309,77,78,90,1,60,7,140,1,130,105,24,159,15,101,24,40,24,1862,39,54,20,9,0,0,0,0,0,60,24,75,3,7,78,85,20,70,14,29
267,20150620,315,35,45,80,1,20,19,110,1,129,109,1,146,12,101,6,21,12,1456,7,1,1,24,0,0,0,0,0,58,24,80,13,8,75,86,24,69,13,23
267,20150621,232,41,57,90,16,20,1,120,16,141,113,1,187,13,111,6,50,30,1554,15,31,28,8,0,0,0,0,0,41,8,75,3,7,86,96,8,75,19,25
267,20150622,290,42,50,80,13,20,2,130,13,131,105,21,161,11,94,24,62,37,1879,16,85,69,8,0,0,0,0,0,70,1,80,15,7,79,90,2,68,15,30
267,20150623,321,76,78,110,9,10,2,150,9,125,93,3,139,10,84,6,9,5,579,26,88,71,1,0,0,0,0,0,50,1,75,5,8,81,92,1,73,24,9
267,20150624,245,42,52,80,12,30,20,110,13,149,122,1,199,14,116,6,88,52,2396,0,0,0,1,0,0,0,0,0,59,22,80,7,6,77,93,22,68,7,39
267,20150625,254,24,36,50,4,10,22,80,6,170,141,1,214,11,130,6,93,55,2588,0,0,0,1,0,0,0,0,0,59,24,76,10,5,80,92,24,63,11,45
267,20150626,173,21,29,50,22,0,1,90,23,180,142,4,223,12,136,6,33,20,1654,0,-1,-1,7,0,0,0,0,0,50,3,83,16,7,75,95,3,55,12,29
267,20150627,283,52,54,70,7,30,23,100,7,165,135,24,189,14,113,24,107,63,2602,0,-1,-1,6,0,0,0,0,0,57,3,75,12,3,86,94,3,76,13,44
267,20150628,196,29,34,70,9,20,1,90,8,163,101,2,193,11,75,6,32,19,1123,23,13,8,13,0,0,0,0,0,56,1,75,6,6,82,95,1,70,11,19
267,20150629,311,27,36,50,11,10,24,70,12,171,114,24,202,14,92,24,130,77,2850,0,0,0,1,0,0,0,0,0,17,24,81,14,2,80,97,24,64,14,49
267,20150630,77,19,33,60,23,10,1,90,22,188,103,2,247,18,76,6,157,93,2958,0,0,0,1,0,0,0,0,0,18,2,82,13,0,70,98,2,47,11,53
269,20150601,217,41,43,60,9,30,1,100,11,123,56,4,169,15,43,6,62,38,1994,0,0,0,1,10141,10164,11,10097,24,65,3,81,12,7,67,92,4,48,12,31
269,20150602,215,100,103,130,10,60,1,200,10,143,111,7,168,17,109,12,0,0,391,26,10,5,19,10078,10119,24,10055,5,57,17,80,1,8,80,94,19,66,1,6
269,20150603,269,42,49,80,2,0,22,130,10,139,75,24,180,12,33,24,85,51,2158,0,-1,-1,7,10213,10280,24,10124,1,62,4,80,19,4,72,97,23,54,14,35
269,20150604,84,27,29,50,16,0,1,90,15,153,56,4,223,15,25,6,149,90,2864,0,0,0,1,10266,10294,7,10220,24,2,4,82,16,0,63,99,4,38,15,48
269,20150605,174,18,36,60,12,10,21,160,18,215,105,3,325,16,89,6,117,71,2515,16,43,23,18,10170,10213,1,10133,17,50,21,82,11,3,66,96,21,33,15,47
269,20150606,263,46,49,70,10,20,21,110,10,152,86,24,186,14,59,24,131,79,2913,2,1,1,2,10236,10278,22,10160,1,62,3,83,19,2,64,92,2,37,14,48
269,20150607,324,26,36,50,11,20,5,100,12,135,77,3,189,12,50,24,153,92,2940,0,0,0,1,10303,10318,22,10276,1,63,4,81,8,1,67,96,4,44,13,47
269,20150608,16,46,48,70,13,20,1,120,14,123,69,3,171,14,39,6,129,77,2568,0,0,0,1,10315,10321,7,10306,16,65,3,82,18,3,69,93,3,52,12,40
269,20150609,26,49,50,60,6,20,1,100,14,117,72,2,157,15,43,6,38,23,1517,0,0,0,1,10310,10321,8,10297,18,67,24,82,8,5,70,90,24,52,14,23
269,20150610,40,48,49,70,18,30,2,130,14,153,92,1,220,13,84,6,123,74,2514,0,0,0,1,10277,10302,1,10254,18,65,1,83,20,3,67,93,4,36,14,42
269,20150611,61,54,55,60,7,40,1,120,11,174,92,3,241,16,85,6,155,93,2932,0,0,0,1,10203,10254,1,10158,24,65,4,83,21,0,59,91,4,35,15,51
269,20150612,85,31,34,50,9,20,5,90,9,210,112,4,271,15,107,6,138,82,2761,0,-1,-1,21,10110,10152,1,10070,24,63,4,83,19,3,56,94,4,35,15,51
269,20150613,234,62,65,100,16,20,1,160,18,174,139,23,216,15,137,24,40,24,1400,14,11,7,11,10086,10108,24,10067,1,32,21,81,14,7,79,95,21,57,15,24
269,20150614,28,24,31,60,22,10,4,90,23,138,111,24,156,14,108,24,0,0,505,5,1,1,21,10127,10168,24,10107,3,50,8,70,4,8,89,97,19,82,17,8
269,20150615,18,44,48,70,15,10,23,120,15,124,68,24,168,13,29,24,153,91,2966,0,0,0,1,10216,10247,24,10174,1,65,24,82,7,2,65,91,24,47,12,46
269,20150616,13,19,20,40,15,0,22,80,15,119,59,4,172,15,22,6,68,40,1882,0,-1,-1,9,10257,10264,10,10247,1,65,2,83,15,4,72,95,3,52,14,29
269,20150617,233,44,49,90,14,0,1,140,14,159,65,3,227,14,36,6,66,39,2044,38,83,33,22,10210,10259,1,10157,24,26,22,81,7,6,74,98,21,49,13,34
269,20150618,297,47,48,70,11,30,1,110,11,143,120,21,163,10,112,24,50,30,1859,0,-1,-1,1,10171,10182,19,10151,5,50,1,81,18,7,76,97,1,62,15,30
269,20150619,303,39,42,60,10,30,4,120,10,128,112,3,159,14,109,6,23,14,1203,23,15,8,13,10181,10192,22,10170,3,62,12,80,14,8,79,90,3,68,14,19
269,20150620,307,16,23,40,1,10,6,80,2,129,101,5,151,12,93,6,5,3,1120,19,20,14,5,10200,10210,9,10184,24,58,4,80,12,8,78,92,6,65,12,18
269,20150621,234,20,33,70,16,10,1,120,16,142,120,4,191,15,118,6,40,24,1183,27,38,19,8,10141,10177,1,10114,24,50,10,75,18,7,85,96,12,73,14,19
269,20150622,275,27,37,70,10,10,3,120,2,130,106,5,163,10,100,24,62,37,1688,11,32,17,2,10074,10110,1,10054,18,58,12,82,15,6,79,95,4,63,15,27
269,20150623,304,38,42,60,10,10,5,130,10,123,97,4,138,11,92,6,5,3,531,36,55,33,4,10135,10191,24,10071,1,61,16,75,22,8,84,95,4,77,21,8
269,20150624,255,34,38,80,16,10,21,120,16,154,118,3,210,14,99,24,65,39,2048,0,0,0,1,10206,10214,20,10194,1,62,23,82,15,6,75,94,22,55,15,34
269,20150625,259,17,30,50,8,0,23,80,8,176,116,4,233,12,99,6,96,57,2439,0,0,0,1,10213,10219,19,10206,2,63,5,83,8,6,71,91,3,49,11,42
269,20150626,217,15,21,40,12,0,2,80,22,199,141,4,242,12,130,6,43,26,1801,0,-1,-1,5,10175,10206,1,10133,24,62,3,83,15,7,65,96,3,38,15,33
269,20150627,280,40,43,70,12,10,24,110,12,173,113,24,210,12,81,24,97,58,2312,3,3,3,2,10175,10218,23,10126,2,59,4,80,15,4,80,96,24,62,16,40
269,20150628,186,18,25,50,9,10,1,80,9,168,98,3,217,14,63,6,36,21,1279,5,2,2,13,10203,10215,1,10188,22,56,1,81,16,5,78,98,1,59,14,22
269,20150629,318,15,27,50,12,10,1,90,13,178,120,4,230,12,89,24,117,70,2637,0,0,0,1,10214,10233,21,10189,3,62,1,83,18,2,75,96,1,56,14,46
269,20150630,73,28,29,50,16,10,1,80,16,201,109,4,266,15,82,6,151,90,2908,0,0,0,1,10216,10232,7,10197,24,61,14,83,20,0,65,97,3,40,16,53
270,20150601,234,45,49,80,8,20,4,130,11,118,64,4,153,14,45,6,87,52,2225,11,3,1,22,10133,10157,14,10084,24,68,23,83,12,6,68,88,4,51,17,34
270,20150602,221,101,105,130,13,60,1,220,14,138,113,7,163,19,107,6,10,6,325,13,3,1,2,10055,10100,24,10032,5,50,14,75,1,8,84,92,7,71,4,5
270,20150603,266,56,59,90,7,10,21,140,8,126,68,24,158,13,32,24,89,53,2283,0,0,0,1,10204,10279,24,10105,1,61,1,80,16,4,76,97,23,67,11,36
270,20150604,91,26,32,60,18,10,2,120,16,134,44,3,197,15,22,6,127,76,2463,0,0,0,1,10273,10297,7,10235,24,57,4,83,9,1,69,98,3,46,15,39
270,20150605,134,17,35,50,8,10,22,140,18,194,114,1,294,15,103,6,103,62,2461,14,44,42,19,10172,10224,1,10142,17,36,23,81,12,4,72,98,22,42,14,44
270,20150606,252,49,53,80,10,20,22,120,10,144,110,24,169,1,96,24,126,75,2960,0,-1,-1,1,10226,10270,22,10149,1,35,1,83,15,4,72,97,1,48,14,48
270,20150607,290,34,38,60,11,10,22,100,10,122,71,22,158,12,53,24,148,88,2923,0,0,0,1,10301,10321,22,10267,1,62,3,82,7,2,74,97,3,55,13,45
270,20150608,11,47,48,70,15,20,1,110,13,109,56,4,142,11,39,6,101,60,2425,0,0,0,1,10323,10331,11,10316,19,65,3,82,13,5,75,94,4,61,15,36
270,20150609,18,47,48,60,9,30,20,100,9,107,75,21,132,15,64,24,14,8,1215,0,0,0,1,10317,10326,8,10307,19,65,21,83,8,7,75,94,23,59,11,18
270,20150610,37,55,56,80,13,30,1,120,15,132,91,24,171,13,81,24,123,73,2744,0,0,0,1,10289,10306,1,10269,24,65,1,80,16,3,83,95,24,69,16,44
270,20150611,57,55,56,80,14,20,3,110,14,140,79,4,197,15,61,6,155,92,3009,0,0,0,1,10220,10265,1,10172,24,59,3,83,15,0,80,98,3,60,16,49
270,20150612,79,38,40,70,17,20,7,90,14,183,111,2,247,16,104,6,151,89,2890,0,0,0,1,10120,10165,1,10075,24,11,4,82,15,2,71,98,4,43,15,51
270,20150613,235,47,60,90,15,20,2,160,17,160,128,23,201,7,128,24,16,9,635,13,6,4,12,10075,10099,24,10060,4,28,22,75,3,7,88,98,22,74,3,11
270,20150614,14,26,30,60,18,10,5,90,18,125,72,24,149,10,54,24,0,0,589,5,1,1,6,10133,10176,24,10102,1,57,18,75,10,8,86,97,18,76,12,9
270,20150615,6,39,40,70,13,20,5,110,13,107,56,4,150,13,30,6,103,61,2400,0,0,0,1,10221,10248,24,10179,1,70,1,83,7,4,71,89,22,54,10,36
270,20150616,327,21,28,50,9,10,1,80,8,112,62,2,158,14,41,6,77,45,2183,0,-1,-1,7,10257,10263,9,10248,1,65,2,83,12,5,78,95,22,61,12,33
270,20150617,233,47,53,90,13,20,1,140,13,146,75,1,197,12,48,6,46,27,1641,55,45,12,17,10201,10257,1,10153,24,32,19,80,7,7,82,98,19,58,10,27
270,20150618,306,54,55,80,13,20,1,120,14,131,116,23,156,12,97,6,28,16,1567,0,-1,-1,22,10161,10171,20,10148,1,13,1,80,12,7,79,98,1,67,13,25
270,20150619,313,55,56,80,12,40,1,120,13,122,102,24,159,14,96,24,29,17,1548,10,7,3,7,10173,10185,23,10160,4,62,12,80,11,8,81,90,24,68,11,24
270,20150620,312,27,34,50,7,10,21,80,8,126,87,2,154,14,72,6,50,29,1798,0,-1,-1,24,10195,10204,9,10180,24,65,2,83,12,7,76,91,2,63,15,28
270,20150621,226,30,41,60,15,20,1,100,16,133,103,23,188,13,87,24,32,19,1054,20,9,3,2,10134,10174,1,10111,24,36,2,75,18,7,87,96,10,76,13,17
270,20150622,281,30,38,70,13,20,3,140,13,119,83,24,163,10,46,24,64,38,1701,16,62,32,13,10069,10105,1,10051,18,50,7,83,10,6,82,93,7,64,10,26
270,20150623,318,49,50,80,13,20,1,120,12,117,82,4,143,14,46,6,2,1,630,23,39,23,8,10125,10183,24,10066,1,60,8,75,22,7,86,94,7,79,18,10
270,20150624,249,41,46,90,15,20,21,140,15,141,111,23,194,15,75,24,51,30,1936,0,0,0,1,10198,10209,20,10184,1,56,24,80,12,7,78,97,24,68,12,31
270,20150625,255,25,32,50,7,10,21,80,13,169,120,1,221,13,98,6,89,52,2404,0,-1,-1,23,10209,10217,15,10198,3,56,1,81,16,5,79,96,1,55,12,41
270,20150626,196,17,21,40,15,0,1,70,14,180,128,3,219,13,112,6,9,5,1375,0,-1,-1,5,10174,10207,1,10128,24,57,5,83,15,8,72,97,2,51,13,24
270,20150627,288,39,42,70,12,10,22,110,15,161,109,24,196,14,76,24,103,61,2515,0,0,0,1,10168,10214,23,10121,3,48,3,80,12,4,83,97,24,65,14,43
270,20150628,195,26,28,60,12,10,1,90,12,158,101,3,201,10,77,6,36,21,1183,30,30,24,14,10201,10211,3,10188,20,57,3,79,8,6,84,98,1,69,8,20
270,20150629,304,17,28,50,12,0,22,80,12,166,113,24,213,13,84,24,136,80,2754,0,0,0,1,10213,10235,24,10186,1,57,4,83,16,3,79,97,4,52,13,47
270,20150630,84,28,31,70,16,0,1,100,16,184,98,4,241,14,71,6,157,93,2942,0,0,0,1,10224,10236,8,10209,24,56,3,83,8,0,67,98,3,44,12,52
273,20150601,223,29,35,60,12,20,3,100,10,126,72,4,161,14,56,6,70,42,2025,0,0,0,1,0,0,0,0,0,70,1,83,24,0,67,86,4,48,13,32
273,20150602,208,84,87,110,8,50,24,180,12,145,116,7,167,17,110,12,0,0,421,12,5,3,19,0,0,0,0,0,47,18,80,1,0,78,91,19,65,1,7
273,20150603,266,42,46,70,7,0,22,130,7,136,68,24,170,14,47,24,53,32,1611,0,-1,-1,13,0,0,0,0,0,62,4,81,19,0,73,96,24,55,18,26
273,20150604,80,27,28,50,17,10,1,80,14,147,57,4,207,16,33,6,148,89,2930,0,0,0,1,0,0,0,0,0,62,5,83,11,0,66,97,2,41,15,48
273,20150605,132,24,37,70,19,10,21,160,19,213,107,4,311,16,97,6,122,73,2639,22,113,96,19,0,0,0,0,0,46,22,82,12,0,67,96,21,39,13,49
273,20150606,254,41,45,70,11,10,21,120,11,151,99,24,187,1,79,24,134,80,2991,0,-1,-1,2,0,0,0,0,0,60,2,83,14,0,70,91,2,43,14,49
273,20150607,303,28,33,50,12,10,4,90,11,136,90,24,181,13,71,24,146,88,2844,0,0,0,1,0,0,0,0,0,63,4,83,18,0,68,94,4,47,15,46
273,20150608,4,42,43,70,15,10,2,110,16,121,70,3,165,14,43,6,136,81,2614,0,0,0,1,0,0,0,0,0,65,2,82,10,0,69,97,2,51,16,40
273,20150609,7,40,40,60,17,20,1,100,16,114,75,1,152,15,60,6,41,25,1485,0,0,0,1,0,0,0,0,0,64,24,81,7,0,71,92,24,54,14,23
273,20150610,32,38,40,70,17,20,1,120,18,148,89,1,207,15,83,6,108,65,2253,0,0,0,1,0,0,0,0,0,62,5,82,13,0,69,95,4,40,15,37
273,20150611,59,38,39,50,9,20,1,90,12,164,81,3,231,16,71,6,155,92,2987,0,0,0,1,0,0,0,0,0,64,3,83,20,0,64,95,3,38,17,51
273,20150612,80,28,29,50,9,10,21,70,9,198,105,3,260,16,98,6,142,85,2930,0,-1,-1,22,0,0,0,0,0,58,4,82,17,0,62,95,3,36,16,53
273,20150613,233,45,51,80,16,20,1,140,17,173,139,23,204,7,139,24,36,21,1356,21,15,5,10,0,0,0,0,0,57,10,76,16,0,81,92,23,68,15,23
273,20150614,13,24,29,50,22,10,7,90,22,136,107,24,157,12,103,24,0,0,513,15,4,2,18,0,0,0,0,0,50,18,75,11,0,85,96,18,77,11,8
273,20150615,7,36,37,60,15,10,22,100,9,118,70,24,171,14,43,24,122,73,2607,0,0,0,1,0,0,0,0,0,65,2,82,10,0,66,93,3,43,12,40
273,20150616,355,21,22,40,10,0,23,80,12,118,60,2,163,12,29,6,47,28,1691,8,5,5,9,0,0,0,0,0,65,1,83,16,0,73,97,24,50,12,26
273,20150617,229,37,41,80,15,10,1,130,15,154,65,2,211,14,38,6,61,36,1900,39,32,11,23,0,0,0,0,0,25,20,82,17,0,77,97,3,53,13,32
273,20150618,298,47,48,70,10,20,4,120,19,141,108,24,163,10,108,24,31,18,1504,0,-1,-1,19,0,0,0,0,0,42,4,81,13,0,76,97,4,59,13,24
273,20150619,305,43,44,80,14,10,24,120,13,127,103,24,165,13,96,24,45,27,1786,39,42,16,1,0,0,0,0,0,56,1,83,12,0,81,95,1,63,14,28
273,20150620,296,22,27,40,8,10,3,70,8,127,94,3,152,12,80,6,10,6,1225,3,1,1,1,0,0,0,0,0,65,3,83,13,0,78,95,3,63,14,19
273,20150621,208,20,32,60,17,10,22,110,16,136,112,2,191,15,111,6,20,12,948,32,104,39,16,0,0,0,0,0,47,9,75,20,0,88,94,9,79,15,15
273,20150622,268,22,32,60,15,10,1,140,11,129,96,24,164,10,88,24,72,43,1796,36,68,20,14,0,0,0,0,0,56,3,80,15,0,82,97,3,65,17,28
273,20150623,298,37,39,70,13,10,1,110,13,120,85,2,142,14,77,6,12,7,709,24,38,19,9,0,0,0,0,0,58,11,74,21,0,86,96,4,79,21,11
273,20150624,246,33,36,70,16,10,21,110,15,150,117,3,201,15,111,24,61,36,2026,0,0,0,1,0,0,0,0,0,58,23,80,16,0,77,96,22,62,14,33
273,20150625,266,19,28,50,12,0,23,70,10,176,117,4,230,14,108,6,100,59,2639,0,0,0,1,0,0,0,0,0,59,1,82,18,0,74,96,24,53,11,46
273,20150626,204,7,16,30,13,0,2,60,13,190,143,3,237,13,140,6,39,23,1786,0,-1,-1,8,0,0,0,0,0,20,8,82,13,0,74,97,3,51,13,32
273,20150627,280,38,40,70,13,10,22,120,14,173,117,24,212,14,102,24,93,55,2305,3,1,1,3,0,0,0,0,0,57,5,81,16,0,81,97,23,61,14,40
273,20150628,180,18,23,40,8,10,1,70,10,166,104,2,205,12,83,6,43,26,1359,7,3,3,13,0,0,0,0,0,12,3,81,11,0,80,98,2,62,11,23
273,20150629,296,20,27,50,13,10,1,80,13,182,120,4,230,14,100,24,133,79,2734,0,0,0,1,0,0,0,0,0,57,1,83,19,0,74,97,1,45,16,48
273,20150630,74,27,28,40,17,10,1,70,14,192,104,4,255,17,89,6,155,92,2945,0,0,0,1,0,0,0,0,0,62,9,82,18,0,67,97,4,40,17,53
275,20150601,214,30,33,50,14,20,1,90,14,124,70,3,167,16,45,6,50,31,1927,0,0,0,1,10147,10168,12,10110,24,50,2,82,19,7,68,98,1,41,15,30
275,20150602,210,82,84,100,13,60,1,180,14,148,113,7,186,21,110,12,0,0,503,25,15,9,8,10096,10131,24,10076,6,61,8,82,1,8,76,93,22,62,1,8
275,20150603,258,37,43,70,7,0,23,120,2,138,61,24,187,16,20,24,47,29,1382,0,-1,-1,1,10216,10280,24,10135,1,61,5,81,16,6,71,95,24,51,15,22
275,20150604,92,24,25,40,12,0,3,100,14,155,44,4,218,15,0,6,152,92,2917,0,0,0,1,10264,10292,7,10219,24,50,2,82,7,0,61,97,5,41,14,49
275,20150605,172,25,37,60,19,20,1,170,20,225,135,4,318,15,121,6,121,73,2655,34,91,38,21,10173,10213,1,10135,17,48,24,82,17,3,63,96,23,36,16,50
275,20150606,265,32,37,60,17,0,24,100,10,153,60,24,200,14,24,24,132,80,2903,0,0,0,1,10237,10283,23,10168,1,37,1,83,18,2,65,94,1,33,16,48
275,20150607,331,27,31,60,18,10,1,90,17,132,51,3,202,13,18,6,138,83,2765,0,0,0,1,10300,10316,22,10284,1,65,3,81,9,1,65,96,4,38,15,44
275,20150608,16,44,46,80,17,10,2,140,13,116,40,5,179,14,5,6,116,70,2289,0,0,0,1,10308,10318,6,10293,16,65,1,83,15,2,68,95,3,48,14,35
275,20150609,18,41,43,60,8,10,5,100,8,113,54,3,163,14,25,6,48,29,1714,0,0,0,1,10303,10316,9,10290,18,65,3,82,16,5,70,91,3,51,13,26
275,20150610,42,53,54,70,23,40,4,110,14,157,84,3,219,16,77,6,137,82,2930,0,0,0,1,10269,10295,1,10245,18,57,5,83,20,1,61,95,3,34,15,49
275,20150611,65,46,47,60,1,30,7,100,1,178,94,4,248,16,86,6,153,92,2953,0,0,0,1,10197,10247,1,10152,24,70,4,83,16,0,53,84,4,30,15,52
275,20150612,108,29,33,50,1,20,16,80,13,213,120,4,281,15,111,6,143,86,2896,0,-1,-1,19,10109,10145,1,10074,24,67,24,82,19,1,55,83,24,33,15,54
275,20150613,237,49,52,70,13,10,1,140,16,181,148,11,227,14,139,6,56,34,1775,17,10,4,11,10092,10110,24,10072,1,58,9,82,18,6,73,90,9,46,16,31
275,20150614,350,20,29,50,17,10,8,90,24,152,116,24,201,14,116,24,9,5,1028,0,0,0,1,10123,10159,24,10108,3,50,6,75,17,8,82,92,22,65,15,17
275,20150615,23,44,45,60,8,20,24,100,9,134,72,24,191,16,41,24,119,71,2856,0,0,0,1,10208,10245,24,10164,1,70,1,83,20,3,61,86,1,38,16,45
275,20150616,17,20,22,40,8,0,2,90,11,106,25,4,166,12,-14,6,23,14,1491,0,0,0,1,10255,10263,23,10245,1,65,2,83,15,4,72,95,23,51,15,22
275,20150617,228,32,38,70,17,0,3,110,13,157,40,3,231,16,7,6,67,40,2183,19,82,55,23,10216,10263,1,10158,24,24,24,83,18,5,70,97,22,47,16,37
275,20150618,299,40,41,70,13,20,5,120,14,146,106,22,175,11,100,24,52,31,1882,7,7,5,2,10169,10182,20,10152,2,21,2,81,10,7,74,97,1,54,13,31
275,20150619,285,32,33,60,13,20,5,120,12,123,99,23,164,11,96,24,13,8,1265,30,50,33,5,10183,10194,23,10175,1,50,3,80,15,8,83,96,4,67,11,20
275,20150620,306,18,20,40,10,10,1,70,11,123,88,5,156,12,70,6,3,2,1156,10,7,3,3,10202,10212,9,10185,24,50,3,83,12,8,79,97,2,58,12,18
275,20150621,218,18,30,60,14,10,1,100,14,141,108,22,193,15,80,24,27,16,1112,28,120,81,11,10145,10180,1,10122,24,37,11,75,20,7,85,96,12,76,16,18
275,20150622,236,28,31,60,12,10,19,100,12,120,75,24,146,15,33,24,17,10,994,48,90,38,14,10078,10115,1,10053,18,50,21,75,13,7,90,97,24,80,13,15
275,20150623,284,29,31,50,14,10,1,100,15,112,70,1,134,15,31,6,9,5,668,42,53,28,11,10137,10194,24,10076,1,37,4,75,8,8,92,98,3,80,8,10
275,20150624,234,24,28,50,13,10,1,90,13,146,103,24,209,17,87,24,50,30,1848,0,0,0,1,10211,10219,8,10196,1,50,24,83,19,6,75,96,24,50,18,30
275,20150625,224,14,22,50,10,0,22,90,16,178,102,5,242,16,86,6,114,68,2722,0,0,0,1,10215,10219,8,10212,3,56,4,82,15,4,68,94,1,38,14,48
275,20150626,214,13,19,40,12,0,1,80,11,201,134,4,248,14,118,6,33,20,1836,8,33,29,24,10178,10209,1,10140,24,62,7,83,15,7,66,94,3,42,13,33
275,20150627,285,33,38,70,14,0,23,120,14,174,94,24,225,16,54,24,87,52,2131,0,-1,-1,9,10175,10221,23,10133,3,61,4,83,19,4,73,94,24,45,15,37
275,20150628,150,15,20,30,8,10,1,60,9,168,73,4,222,15,52,6,37,22,1489,7,3,3,13,10206,10221,5,10189,18,10,4,82,11,6,74,96,3,53,11,26
275,20150629,313,17,21,50,17,0,3,80,15,183,113,24,246,14,79,24,81,49,2176,0,0,0,1,10213,10231,22,10192,1,24,4,83,19,3,71,96,4,44,14,38
275,20150630,89,20,23,30,9,0,1,90,12,204,92,3,271,15,66,6,152,91,2928,0,0,0,1,10214,10229,6,10195,24,65,1,83,19,0,60,95,3,38,16,54
277,20150601,226,47,53,70,1,30,3,120,8,123,85,4,152,15,78,6,80,48,2179,5,1,1,24,0,0,0,0,0,0,0,0,0,0,67,87,2,50,11,34
277,20150602,214,114,119,150,16,80,1,230,19,138,116,1,163,19,108,6,0,0,310,37,18,7,13,0,0,0,0,0,0,0,0,0,0,83,93,13,70,1,5
277,20150603,270,69,74,110,8,20,24,150,8,133,94,24,156,15,66,24,99,59,2392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,90,24,65,15,38
277,20150604,81,42,54,90,17,20,1,110,21,136,81,4,171,16,45,6,146,87,2917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,96,3,50,15,47
277,20150605,132,31,51,100,19,20,16,180,19,197,119,3,285,16,110,6,94,56,2346,9,30,25,20,0,0,0,0,0,0,0,0,0,0,70,96,24,41,13,43
277,20150606,259,56,65,100,11,30,1,130,10,153,122,24,175,1,113,24,130,77,2942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,71,96,1,47,15,49
277,20150607,304,53,60,80,9,30,3,100,9,134,111,3,157,10,103,24,154,92,3020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,94,3,59,13,48
277,20150608,4,76,77,100,19,60,1,120,8,124,109,3,146,13,97,6,99,59,2397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69,76,4,57,13,37
277,20150609,14,76,77,90,1,50,24,130,4,120,107,4,138,16,103,6,24,14,1251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,87,24,61,9,19
277,20150610,35,80,82,100,11,60,1,120,11,137,120,1,158,12,115,6,125,74,2765,0,0,0,1,0,0,0,0,0,0,0,0,0,0,83,91,5,75,17,44
277,20150611,57,82,83,100,17,70,1,120,17,143,124,1,166,11,117,6,153,90,3010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,80,91,24,59,11,49
277,20150612,68,61,64,90,1,20,8,110,1,177,129,5,217,12,126,6,155,92,2915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,79,100,4,62,8,51
277,20150613,226,49,68,100,16,40,1,160,16,166,133,24,213,9,130,24,17,10,807,22,10,3,13,0,0,0,0,0,0,0,0,0,0,87,97,22,77,2,14
277,20150614,7,52,56,100,18,10,11,120,18,132,113,24,155,13,105,24,0,0,829,5,2,2,19,0,0,0,0,0,0,0,0,0,0,79,88,17,69,22,13
277,20150615,358,62,63,80,1,40,8,110,14,124,100,4,152,12,90,6,72,42,2168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62,69,1,52,15,34
277,20150616,329,44,49,90,8,10,22,120,9,131,106,24,159,15,78,24,90,53,2471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,92,24,54,12,39
277,20150617,232,54,63,100,14,30,1,150,13,148,93,3,195,14,85,6,38,22,1619,53,53,16,17,0,0,0,0,0,0,0,0,0,0,83,98,20,63,11,27
277,20150618,306,92,93,110,6,60,1,140,17,137,123,12,153,14,119,24,39,23,1737,0,-1,-1,12,0,0,0,0,0,0,0,0,0,0,76,94,1,66,13,28
277,20150619,313,95,95,110,14,80,9,140,6,129,106,6,144,13,103,6,23,14,1609,8,16,10,6,0,0,0,0,0,0,0,0,0,0,75,81,6,67,16,25
277,20150620,321,47,55,90,1,20,22,100,1,131,116,4,151,13,108,6,79,46,2227,0,-1,-1,3,0,0,0,0,0,0,0,0,0,0,72,82,24,62,16,35
277,20150621,219,39,56,90,17,30,1,120,17,134,115,5,168,15,107,24,24,14,979,27,39,14,12,0,0,0,0,0,0,0,0,0,0,87,94,11,79,7,16
277,20150622,290,38,53,80,12,30,11,150,12,131,111,12,151,10,109,6,65,38,1710,7,30,29,12,0,0,0,0,0,0,0,0,0,0,77,88,4,65,10,27
277,20150623,323,92,93,110,10,70,1,150,23,127,117,8,136,13,113,6,5,3,728,25,46,28,8,0,0,0,0,0,0,0,0,0,0,80,92,7,69,23,11
277,20150624,268,56,64,100,1,20,22,140,16,145,121,3,185,15,114,24,32,19,1503,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,94,24,69,14,25
277,20150625,271,24,38,70,13,10,24,90,13,164,122,1,223,12,114,6,95,56,2408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84,96,2,62,11,41
277,20150626,173,17,21,40,15,10,1,70,15,180,145,3,217,15,137,6,20,12,1450,6,1,1,7,0,0,0,0,0,0,0,0,0,0,77,96,4,59,12,25
