# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 210:         4.419       52.165      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.20  VOORSCHOTEN
# 225:         4.575       52.463       4.40  IJMUIDEN
# 235:         4.785       52.924       0.50  DE KOOY
# 240:         4.774       52.301      -4.40  SCHIPHOL
# 242:         4.942       53.255       0.90  VLIELAND
# 249:         4.979       52.644      -2.50  BERKHOUT
# 251:         5.346       53.393       0.50  HOORN (TERSCHELLING)
# 257:         4.603       52.506      10.00  WIJK AAN ZEE
# 260:         5.177       52.101       2.00  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.896       2.60  STAVOREN
# 269:         5.526       52.458      -4.00  LELYSTAD
# 270:         5.755       53.225       1.50  LEEUWARDEN
# 273:         5.889       52.703      -3.10  MARKNESSE
# 275:         5.888       52.061      50.00  DEELEN
# 277:         6.196       53.409       3.00  LAUWERSOOG
# 278:         6.263       52.437       4.00  HEINO
# 279:         6.575       52.750      15.60  HOOGEVEEN
# 280:         6.586       53.125       3.50  EELDE
# 283:         6.650       52.073      29.00  HUPSEL
# 286:         7.150       53.196       0.20  NIEUW BEERTA
# 290:         6.897       52.273      34.50  TWENTHE
# 310:         3.596       51.442       8.00  VLISSINGEN
# 319:         3.862       51.226       1.40  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 330:         4.124       51.993      12.50  HOEK VAN HOLLAND
# 340:         4.349       51.448      14.90  WOENSDRECHT
# 344:         4.444       51.955      -4.80  ROTTERDAM
# 348:         4.927       51.972      -0.70  CABAUW
# 350:         4.933       51.568      11.10  GILZE-RIJEN
# 356:         5.145       51.858       0.90  HERWIJNEN
# 370:         5.414       51.446      20.30  EINDHOVEN
# 375:         5.706       51.657      21.10  VOLKEL
# 377:         5.764       51.197      30.00  ELL
# 380:         5.768       50.910     114.00  MAASTRICHT
# 391:         6.196       51.498      19.00  ARCEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
# 
  277,20130724,  211,  179,  242,   13,   34
  277,20130725,  213,  166,  256,    2,    3
  277,20130726,  199,  167,  235,    6,   12
  277,20130727,  207,  187,  227,   14,  126
  277,20130728,  202,  174,  225,   18,   42
  277,20130729,  198,  166,  232,    3,    4
  277,20130730,  179,  155,  213,   82,  163
  277,20130731,  181,  156,  213,   40,   33
  277,20130801,  228,  165,  280,    5,    4
  277,20130802,  245,  206,  316,    0,    0
  277,20130803,  203,  160,  227,    2,    2
  277,20130804,  197,  143,  240,    0,    0
  277,20130805,  224,  172,  278,   10,   33
  277,20130806,  187,  156,  207,    0,   -1
  277,20130807,  162,  140,  188,  121,  179
  277,20130808,  176,  152,  197,    0,   -1
  277,20130809,  171,  128,  214,   21,   30
  277,20130810,  172,  148,  200,   16,   40
  277,20130811,  167,  137,  203,    9,   17
  277,20130812,  158,  133,  187,   12,   17
  277,20130813,  158,  133,  183,   42,   99
  277,20130814,  161,  127,  189,    5,    5
  277,20130815,  164,  117,  198,   15,   22
  277,20130816,  189,  162,  228,   13,    4
  277,20130817,  192,  163,  222,    0,   -1
  277,20130818,  178,  151,  205,   13,   13
  277,20130819,  173,  147,  204,    0,    0
  277,20130820,  171,  133,  198,    0,    0
  277,20130821,  175,  127,  222,    0,    0
  277,20130822,  191,  143,  231,    0,    0
  277,20130823,  197,  165,  235,    0,    0
  277,20130824,  200,  164,  243,    0,    0
  277,20130825,  191,  160,  218,    0,    0
  277,20130826,  184,  160,  206,    0,    0
  277,20130827,  179,  134,  207,    0,    0
  277,20130828,  186,  150,  209,    0,    0
  277,20130829,  173,  130,  217,    0,    0
  277,20130830,  181,  131,  220,    0,    0
  277,20130831,  175,  158,  194,    0,   -1
  277,20130901,  161,  138,  171,    0,    0
  277,20130902,  172,  159,  181,    0,    0
  277,20130903,  179,  168,  189,    0,    0
  277,20130904,  182,  151,  212,    0,    0
  277,20130905,  218,  148,  287,    0,    0
  277,20130906,  203,  166,  271,    2,    2
  277,20130907,  174,  155,  201,   28,   22
  277,20130908,  150,  129,  178,   66,  220
  277,20130909,  137,  120,  176,   15,   30
  277,20130910,  144,  124,  169,   38,   54
  277,20130911,  161,  146,  179,    7,    8
  277,20130912,  163,  128,  195,    3,    7
  277,20130913,  156,  132,  194,    0,    0
  277,20130914,  151,  141,  178,  116,  133
  277,20130915,  137,  119,  161,   49,   40
  277,20130916,  112,   79,  137,   49,   92
  277,20130917,  113,   94,  143,   56,   77
  277,20130918,  123,   90,  158,   15,   50
  277,20130919,  125,  104,  154,   52,   60
  277,20130920,  143,  128,  166,   12,   18
  277,20130921,  142,  119,  159,    0,    0
  277,20130922,  157,  137,  190,    0,    0
  277,20130923,  150,  123,  173,    0,    0
  277,20130924,  148,  122,  173,    0,    0
  277,20130925,  147,  131,  164,    6,    3
  277,20130926,  126,   98,  146,    0,    0
  277,20130927,  118,   85,  146,    0,    0
  277,20130928,  120,   82,  162,    0,    0
  277,20130929,  115,   84,  155,    0,    0
  277,20130930,  103,   70,  142,    0,    0
  277,20131001,  100,   62,  145,    0,    0
  277,20131002,  100,   61,  147,    0,    0
  277,20131003,  103,   49,  147,    0,    0
  277,20131004,  138,   93,  183,   19,   28
  277,20131005,  139,  114,  168,    0,    0
  277,20131006,  121,   90,  164,    0,    0
  277,20131007,  126,   87,  174,    0,    0
  277,20131008,  140,  104,  174,    0,    0
  277,20131009,  127,   97,  143,   10,   18
  277,20131010,   95,   71,  121,   21,   40
  277,20131011,  128,   92,  139,   31,   24
  277,20131012,  114,   96,  131,   59,   82
  277,20131013,   93,   80,  111,    5,    1
  277,20131014,  103,   80,  130,    2,    1
  277,20131015,  107,   93,  128,   31,   20
  277,20131016,  124,  105,  147,   24,   15
  277,20131017,  123,  109,  135,   16,   32
  277,20131018,  112,   90,  129,    0,    0
  277,20131019,  114,   83,  140,   36,   66
  277,20131020,  136,  124,  157,    5,    2
  277,20131021,  142,  124,  157,    3,    3
  277,20131022,  165,  129,  205,   11,   15
  277,20131023,  150,  118,  177,    8,   22
  277,20131024,  111,   88,  145,    0,    0
  277,20131025,  129,   89,  156,    0,    0
  277,20131026,  148,  134,  164,    0,    0
  277,20131027,  140,  128,  148,   30,   61
  277,20131028,  126,  103,  165,   75,  115
  277,20131029,  101,   80,  130,   29,   44
  277,20131030,   96,   79,  124,    0,   -1
  277,20131031,  103,   88,  114,   48,   34
  277,20131101,  108,   95,  120,   67,   78
  277,20131102,  100,   85,  120,   28,   13
  277,20131103,   96,   74,  112,   38,   50
  277,20131104,   86,   67,  108,  112,  123
  277,20131105,   77,   57,  102,   72,   99
  277,20131106,   91,   78,  104,   53,  122
  277,20131107,  100,   79,  136,   10,   17
  277,20131108,   81,   63,  103,   24,   28
  277,20131109,   76,   49,  100,  104,  157
  277,20131110,   80,   47,  104,   46,   59
  277,20131111,   79,   46,   93,    0,   -1
  277,20131112,   78,   63,  101,   76,   38
  277,20131113,   81,   58,  105,    0,    0
  277,20131114,   74,   62,   95,   14,   10
  277,20131115,   85,   53,  104,    0,    0
  277,20131116,   72,   51,   92,    0,    0
  277,20131117,   85,   76,  104,   13,    3
  277,20131118,   67,   59,   79,   20,   12
  277,20131119,   77,   64,   92,   63,   32
  277,20131120,   44,   21,   72,   12,    7
  277,20131121,   39,   17,   61,    0,    0
  277,20131122,   56,   38,   63,   54,   27
  277,20131123,   61,   40,   77,    7,    2
  277,20131124,   68,   44,   81,   22,   26
  277,20131125,   63,   50,   81,   49,   33
  277,20131126,   63,   47,   77,   34,   16
  277,20131127,   74,   57,   89,   53,   11
  277,20131128,   83,   73,   91,    0,    0
  277,20131129,   69,   47,   83,   71,  116
  277,20131130,   79,   68,   92,   12,   12
  277,20131201,   79,   67,   94,    7,    3
  277,20131202,   63,   23,   95,    0,    0
  277,20131203,   40,    6,   59,    0,    0
  277,20131204,   68,   53,   82,   19,   13
  277,20131205,   53,    6,   79,   75,   94
  277,20131206,   38,   16,   55,   54,   48
  277,20131207,   49,   37,   68,   46,   70
  277,20131208,   73,   50,   83,   27,   16
  277,20131209,   76,   52,   88,   68,   32
  277,20131210,   61,   36,   83,    0,    0
  277,20131211,   24,    7,   57,    0,    0
  277,20131212,   28,    6,   55,    0,    0
  277,20131213,   29,   16,   51,    0,    0
  277,20131214,   55,   21,   79,   42,   35
  277,20131215,   74,   55,   87,   30,   23
  277,20131216,   89,   75,  102,   11,    3
  277,20131217,   58,   43,   78,   83,   52
  277,20131218,   65,   51,   81,    4,    1
  277,20131219,   64,   28,   87,   47,   37
  277,20131220,   57,   31,   72,    3,    3
  277,20131221,   67,   62,   76,  126,  111
  277,20131222,   72,   54,   85,   50,   82
  277,20131223,   65,   39,   93,   68,   60
  277,20131224,   91,   75,  107,  110,   89
  277,20131225,   61,   29,   79,   22,   20
  277,20131226,   44,   26,   56,    0,    0
  277,20131227,   67,   30,   89,   69,   67
  277,20131228,   66,   42,   80,    0,    0
  277,20131229,   52,   38,   70,   10,    4
  277,20131230,   50,   28,   67,   17,    8
  277,20131231,   66,   54,   76,    3,    2
  278,20130101,   63,   33,   87,   92,  147
  278,20130102,   61,   41,   79,    8,   13
  278,20130103,   99,   69,  116,   33,   10
  278,20130104,   91,   83,  102,   30,    6
  278,20130105,   79,   70,   87,   10,    2
  278,20130106,   81,   67,   92,    0,    0
  278,20130107,   73,   62,   83,    0,    0
  278,20130108,   73,   61,   85,    0,    0
  278,20130109,   63,   28,   77,   99,   85
  278,20130110,   39,  -10,   75,   24,   22
  278,20130111,   10,   -6,   36,    0,   -1
  278,20130112,  -11,  -44,   11,    7,    1
  278,20130113,  -27,  -51,   -2,    0,    0
  278,20130114,  -36,  -54,  -15,    0,    0
  278,20130115,  -42,  -60,  -26,   65,   21
  278,20130116,  -70, -141,  -50,    0,   -1
  278,20130117,  -40,  -75,   -8,    0,    0
  278,20130118,  -18,  -30,   -7,    0,   -1
  278,20130119,  -44,  -55,  -30,    0,    0
  278,20130120,  -49,  -68,  -29,   75,   35
  278,20130121,  -30,  -35,  -25,   70,   20
  278,20130122,  -52,  -88,  -29,    0,   -1
  278,20130123,  -53, -111,  -36,    0,   -1
  278,20130124,  -45, -117,  -16,    0,    0
  278,20130125,  -49, -113,  -24,    0,    0
  278,20130126,  -15,  -43,   15,   11,    2
  278,20130127,   32,   14,   53,   69,   41
  278,20130128,   44,   22,   65,   36,   30
  278,20130129,  106,   65,  134,   61,   27
  278,20130130,  103,   71,  135,   45,   71
  278,20130131,   71,   61,   89,   27,   55
  278,20130201,   48,   13,   73,   79,   52
  278,20130202,   35,   12,   58,   24,   23
  278,20130203,   43,   19,   68,   68,   63
  278,20130204,   76,   63,   94,   69,   40
  278,20130205,   27,    4,   66,   41,   48
  278,20130206,   21,  -14,   57,   14,   10
  278,20130207,   19,   -3,   55,   22,   14
  278,20130208,    6,  -14,   34,    5,    3
  278,20130209,   -5,  -36,   36,   22,   12
  278,20130210,   -6,  -29,   19,   27,    7
  278,20130211,  -14,  -33,    9,    0,    0
  278,20130212,   -2,  -17,   21,    0,    0
  278,20130213,   -6,  -25,   29,    0,    0
  278,20130214,   -9,  -27,    8,   50,   24
  278,20130215,   30,    3,   53,    0,   -1
  278,20130216,   37,    1,   57,    4,    2
  278,20130217,    9,  -27,   46,    0,    0
  278,20130218,   10,  -30,   54,    0,    0
  278,20130219,   24,   -1,   47,   19,    7
  278,20130220,   -6,  -34,   21,    0,    0
  278,20130221,  -10,  -28,   13,    0,    0
  278,20130222,  -24,  -46,    2,    0,    0
  278,20130223,  -15,  -50,    7,   16,    6
  278,20130224,    1,  -13,    9,   83,   21
  278,20130225,   15,    6,   22,   10,    3
  278,20130226,   25,   10,   45,    0,    0
  278,20130227,   11,    1,   25,    0,    0
  278,20130228,   14,  -11,   35,    0,    0
  278,20130301,   34,   24,   47,    6,    1
  278,20130302,   26,   11,   44,    0,    0
  278,20130303,   34,  -20,   62,    5,    2
  278,20130304,   35,  -37,  113,    0,    0
  278,20130305,   70,  -13,  159,    0,    0
  278,20130306,   92,   23,  172,    0,    0
  278,20130307,   71,   49,   94,    0,    0
  278,20130308,   62,   32,   98,   31,   39
  278,20130309,   23,    9,   32,  209,  175
  278,20130310,   -7,  -21,    9,   55,   23
  278,20130311,  -26,  -37,  -17,    0,    0
  278,20130312,  -34,  -78,    0,    0,    0
  278,20130313,  -30,  -88,   39,   13,    4
  278,20130314,  -17,  -64,   31,    0,    0
  278,20130315,   -8,  -73,   32,   35,   11
  278,20130316,   47,   17,   78,    6,    3
  278,20130317,   43,   17,   83,   65,   69
  278,20130318,   54,   14,  101,    9,    4
  278,20130319,   17,   -3,   40,    0,    0
  278,20130320,    5,   -5,   19,    0,   -1
  278,20130321,    7,  -28,   46,    0,    0
  278,20130322,   -2,  -35,   28,    0,    0
  278,20130323,  -14,  -37,   12,    0,    0
  278,20130324,  -14,  -51,   28,    0,    0
  278,20130325,   -4,  -33,   37,    0,    0
  278,20130326,   -1,  -38,   46,    0,    0
  278,20130327,    4,  -42,   57,    0,    0
  278,20130328,   -7,  -36,   21,    0,    0
  278,20130329,   -4,  -43,   28,    0,    0
  278,20130330,    0,  -45,   45,    0,    0
  278,20130331,   -3,  -55,   40,   14,    3
  278,20130401,   13,  -61,   72,    0,    0
  278,20130402,   27,  -39,   88,    0,    0
  278,20130403,   23,  -18,   79,    0,    0
  278,20130404,   29,   -6,   60,    0,    0
  278,20130405,   35,   -1,   77,    0,    0
  278,20130406,   41,  -18,   91,    0,    0
  278,20130407,   23,  -44,   99,    0,    0
  278,20130408,   51,  -15,  112,    0,    0
  278,20130409,   63,   -7,  115,   29,    7
  278,20130410,   61,  -15,  110,    0,   -1
  278,20130411,   75,   17,  112,   77,   49
  278,20130412,   84,   42,  141,   29,  119
  278,20130413,   98,   56,  143,    0,    0
  278,20130414,  151,  104,  193,    0,   -1
  278,20130415,  131,   53,  171,   13,   19
  278,20130416,  119,   25,  184,    0,   -1
  278,20130417,  149,   82,  209,    0,    0
  278,20130418,  133,   86,  177,    0,    0
  278,20130419,   77,   20,  126,   12,   62
  278,20130420,   55,  -18,  116,    0,    0
  278,20130421,   84,   -1,  156,    0,    0
  278,20130422,   93,  -14,  162,    0,    0
  278,20130423,  101,   50,  153,   16,    3
  278,20130424,  140,   57,  213,    0,    0
  278,20130425,  153,  104,  226,    0,    0
  278,20130426,   77,   44,  120,   78,   93
  278,20130427,   60,   -3,  109,    0,    0
  278,20130428,   60,  -23,  132,    0,    0
  278,20130429,   76,   37,  131,    0,    0
  278,20130430,   84,   28,  140,    0,    0
  278,20130501,   97,    8,  169,    0,    0
  278,20130502,  110,   51,  172,    0,    0
  278,20130503,  117,   40,  190,    0,    0
  278,20130504,  109,   10,  180,    0,    0
  278,20130505,  131,   57,  196,    0,    0
  278,20130506,  157,   45,  242,    0,    0
  278,20130507,  152,   67,  221,    8,    9
  278,20130508,  161,  128,  220,   17,  102
  278,20130509,  132,   58,  173,    0,   -1
  278,20130510,  122,   84,  153,    0,    0
  278,20130511,  102,   76,  130,   38,  102
  278,20130512,   93,   62,  138,   22,   30
  278,20130513,  104,   77,  136,   39,   21
  278,20130514,   97,   60,  127,    7,   16
  278,20130515,  118,   49,  164,    0,    0
  278,20130516,  110,   43,  166,   29,   83
  278,20130517,  102,   90,  119,    9,    5
  278,20130518,   92,   32,  123,    0,    0
  278,20130519,  107,   24,  151,    0,    0
  278,20130520,  120,  103,  141,    0,    0
  278,20130521,  107,   82,  135,   59,   76
  278,20130522,   81,   24,  121,    3,    1
  278,20130523,   58,   27,   93,   43,   38
  278,20130524,   80,   19,  132,    0,    0
  278,20130525,   90,   39,  140,   49,   36
  278,20130526,   92,   78,  123,    8,    5
  278,20130527,  126,   71,  192,    0,    0
  278,20130528,  149,   56,  210,    0,    0
  278,20130529,  116,   75,  159,   24,   28
  278,20130530,  132,  103,  174,    0,    0
  278,20130531,  153,  108,  211,    0,    0
  278,20130601,  103,   77,  119,    0,    0
  278,20130602,  116,   62,  175,    0,    0
  278,20130603,  108,   50,  166,    0,    0
  278,20130604,  150,   68,  221,    0,    0
  278,20130605,  164,   67,  236,    0,    0
  278,20130606,  182,   96,  256,    0,    0
  278,20130607,  175,   97,  257,    0,    0
  278,20130608,  142,   91,  203,    0,    0
  278,20130609,  124,   84,  172,    0,    0
  278,20130610,  121,   55,  175,    0,    0
  278,20130611,  141,   49,  213,    0,    0
  278,20130612,  188,  152,  219,    4,    1
  278,20130613,  165,  131,  201,   12,    5
  278,20130614,  150,   95,  197,    0,    0
  278,20130615,  152,   86,  192,    3,   10
  278,20130616,  151,  109,  198,    0,    0
  278,20130617,  177,   79,  237,    0,    0
  278,20130618,  227,  142,  312,    0,    0
  278,20130619,  221,  176,  258,    0,   -1
  278,20130620,  187,  160,  243,   36,  329
  278,20130621,  165,  151,  182,   32,   44
  278,20130622,  166,  138,  203,    4,    5
  278,20130623,  146,  129,  182,   18,   15
  278,20130624,  138,  119,  177,    4,    3
  278,20130625,  126,   56,  165,    0,    0
  278,20130626,  124,   45,  175,   16,   62
  278,20130627,  120,   91,  144,   19,   43
  278,20130628,  133,  100,  159,   61,  116
  278,20130629,  136,   79,  168,   23,   36
  278,20130630,  157,   79,  217,    0,    0
  278,20130701,  158,   97,  201,    0,    0
  278,20130702,  161,   94,  209,    2,    1
  278,20130703,  168,  143,  203,    6,   10
  278,20130704,  182,  144,  234,    0,    0
  278,20130705,  180,  126,  229,    0,    0
  278,20130706,  181,   97,  242,    0,    0
  278,20130707,  192,  116,  254,    0,    0
  278,20130708,  186,  124,  247,    0,    0
  278,20130709,  174,  109,  238,    0,    0
  278,20130710,  151,  109,  193,    0,    0
  278,20130711,  147,   95,  192,    0,    0
  278,20130712,  136,   61,  188,    0,    0
  278,20130713,  155,   70,  213,    0,    0
  278,20130714,  160,   97,  214,    0,    0
  278,20130715,  178,   88,  246,    0,    0
  278,20130716,  187,   91,  248,    0,    0
  278,20130717,  201,  117,  258,    0,    0
  278,20130718,  201,  124,  270,    0,    0
  278,20130719,  194,  109,  256,    0,    0
  278,20130720,  187,  154,  237,    0,    0
  278,20130721,  219,  125,  304,    0,    0
  278,20130722,  246,  134,  329,    0,    0
  278,20130723,  247,  163,  328,    0,    0
  278,20130724,  204,  135,  275,    3,   38
  278,20130725,  209,  121,  286,    4,   24
  278,20130726,  211,  149,  261,   15,   66
  278,20130727,  210,  166,  261,   23,  113
  278,20130728,  196,  148,  232,    8,  200
  278,20130729,  200,  148,  249,    0,    0
  278,20130730,  182,  158,  219,   23,   21
  278,20130731,  189,  161,  231,    2,    6
  278,20130801,  238,  183,  301,    0,    0
  278,20130802,  270,  188,  342,    0,    0
  278,20130803,  201,  122,  245,    0,    0
  278,20130804,  190,  103,  259,    0,    0
  278,20130805,  221,  134,  292,    5,  102
  278,20130806,  180,  131,  220,    0,    0
  278,20130807,  144,  116,  172,  123,  179
  278,20130808,  160,  102,  213,   33,   10
  278,20130809,  169,   93,  230,    0,    0
  278,20130810,  165,  134,  206,    0,    0
  278,20130811,  163,  107,  210,    0,    0
  278,20130812,  154,   95,  201,    0,    0
  278,20130813,  140,  104,  193,   20,   34
  278,20130814,  140,   76,  200,    0,    0
  278,20130815,  153,   65,  201,    2,    1
  278,20130816,  192,  140,  269,   35,   31
  278,20130817,  194,  153,  233,   10,    9
  278,20130818,  178,  125,  232,   47,   55
  278,20130819,  152,   95,  191,   12,   88
  278,20130820,  145,   85,  205,    0,    0
  278,20130821,  163,   84,  229,    0,    0
  278,20130822,  176,   99,  240,    0,    0
  278,20130823,  187,  132,  241,    0,    0
  278,20130824,  191,  141,  248,   19,   23
  278,20130825,  181,  146,  241,    8,    5
  278,20130826,  169,  116,  229,    0,    0
  278,20130827,  164,   94,  233,    0,    0
  278,20130828,  174,  105,  244,    0,    0
  278,20130829,  155,   99,  234,    0,    0
  278,20130830,  169,   93,  235,    0,    0
  278,20130831,  157,   75,  215,    1,   20
  278,20130901,  142,   79,  176,    0,   -1
  278,20130902,  161,  140,  182,    0,    0
  278,20130903,  185,  150,  217,    0,    0
  278,20130904,  187,  138,  244,    0,    0
  278,20130905,  211,  127,  305,    0,    0
  278,20130906,  202,  121,  295,    9,   10
  278,20130907,  165,  119,  199,   21,   26
  278,20130908,  141,  106,  190,   65,  199
  278,20130909,  130,   95,  186,   40,   73
  278,20130910,  123,  107,  159,  138,  223
  278,20130911,  137,  100,  183,   23,   67
  278,20130912,  139,   88,  199,    0,   -1
  278,20130913,  143,   77,  196,    4,    1
  278,20130914,  148,  104,  186,  105,  108
  278,20130915,  130,   99,  167,   47,   66
  278,20130916,  108,   70,  156,   53,   82
  278,20130917,  102,   79,  147,   57,   38
  278,20130918,  107,   76,  158,   21,   13
  278,20130919,  115,   75,  155,   23,   14
  278,20130920,  136,  105,  169,   12,    9
  278,20130921,  129,   69,  183,    0,    0
  278,20130922,  160,  126,  211,    0,    0
  278,20130923,  157,  112,  193,    0,    0
  278,20130924,  138,   87,  175,    0,    0
  278,20130925,  136,   81,  185,    0,    0
  278,20130926,  117,   41,  144,    0,    0
  278,20130927,   87,   21,  160,    0,    0
  278,20130928,  103,   25,  164,    0,    0
  278,20130929,  111,   71,  162,    0,    0
  278,20130930,   97,   50,  155,    0,    0
  278,20131001,   87,   36,  150,    0,    0
  278,20131002,   93,   44,  146,    0,    0
  278,20131003,  105,   24,  163,    1,    1
  278,20131004,  144,   97,  195,   36,   60
  278,20131005,  137,   83,  181,    0,    0
  278,20131006,  121,   79,  164,    0,    0
  278,20131007,  116,   53,  182,    0,    0
  278,20131008,  146,  102,  179,    0,    0
  278,20131009,  131,   77,  166,   11,   24
  278,20131010,   77,   37,  125,    0,    0
  278,20131011,   82,   46,   97,  175,  341
  278,20131012,   85,   43,  108,   31,  133
  278,20131013,   84,   72,  104,  101,   89
  278,20131014,  105,   88,  121,   15,    5
  278,20131015,   89,   43,  114,   41,   83
  278,20131016,  105,   65,  138,   24,   10
  278,20131017,  120,   76,  156,    0,    0
  278,20131018,  100,   52,  148,    0,    0
  278,20131019,  127,   78,  164,   19,   17
  278,20131020,  150,  122,  191,   18,   81
  278,20131021,  147,  123,  173,    0,    0
  278,20131022,  171,  130,  215,   26,  229
  278,20131023,  157,  124,  194,    4,    1
  278,20131024,  107,   50,  168,    0,    0
  278,20131025,  138,   67,  174,   26,   15
  278,20131026,  163,  128,  196,    0,    0
  278,20131027,  144,  124,  154,   24,   48
  278,20131028,  135,  100,  176,   86,  145
  278,20131029,   98,   70,  131,   25,   39
  278,20131030,   88,   65,  129,    0,   -1
  278,20131031,   99,   56,  129,    0,    0
  278,20131101,  112,   98,  129,    0,   -1
  278,20131102,  101,   84,  121,   49,  103
  278,20131103,   85,   56,  109,   33,   54
  278,20131104,   79,   61,  118,  107,  292
  278,20131105,   68,   51,   90,   77,   74
  278,20131106,   95,   66,  138,   65,   36
  278,20131107,  110,   83,  138,   50,   57
  278,20131108,   83,   54,  106,   42,  159
  278,20131109,   81,   38,  106,   46,  100
  278,20131110,   58,   15,   94,   11,   10
  278,20131111,   59,   -3,  100,    0,    0
  278,20131112,   66,   36,   78,   68,   41
  278,20131113,   54,    8,  108,    0,    0
  278,20131114,   58,   46,   77,   28,   11
  278,20131115,   58,   14,  113,    0,   -1
  278,20131116,   60,   53,   74,    0,    0
  278,20131117,   67,   53,   81,    0,    0
  278,20131118,   52,   33,   70,    3,    1
  278,20131119,   50,   17,   85,   61,   31
  278,20131120,   28,  -22,   63,   11,    3
  278,20131121,   23,    4,   52,    0,    0
  278,20131122,   39,   13,   60,   19,    4
  278,20131123,   35,  -16,   68,    0,    0
  278,20131124,   54,   12,   80,   13,   11
  278,20131125,   35,  -14,   74,    3,    2
  278,20131126,   47,   18,   75,    0,   -1
  278,20131127,   58,   18,   81,    4,    1
  278,20131128,   84,   69,  101,    4,    1
  278,20131129,   64,   45,   84,   41,   38
  278,20131130,   60,   23,   87,    6,    2
  278,20131201,   65,   39,   89,    3,    3
  278,20131202,   36,  -19,   86,    0,    0
  278,20131203,    6,  -32,   43,    0,    0
  278,20131204,   41,   13,   75,   19,   12
  278,20131205,   40,   14,   71,   58,   85
  278,20131206,   30,   14,   57,   31,   16
  278,20131207,   46,    9,   69,   13,   11
  278,20131208,   78,   48,   95,    2,    1
  278,20131209,   90,   72,  104,   20,    7
  278,20131210,   59,  -15,   89,    0,    0
  278,20131211,   17,  -16,   36,    0,    0
  278,20131212,   32,   11,   54,    0,    0
  278,20131213,   17,    0,   46,    0,    0
  278,20131214,   49,   13,   79,   44,   50
  278,20131215,   77,   60,   91,   29,   15
  278,20131216,   99,   75,  130,    0,    0
  278,20131217,   65,   47,  100,   14,    6
  278,20131218,   74,   46,   96,    0,    0
  278,20131219,   69,   29,   92,   56,   41
  278,20131220,   53,   29,   78,    0,   -1
  278,20131221,   70,   57,   80,   34,   28
  278,20131222,   79,   62,  103,   11,   12
  278,20131223,   76,   39,  121,   46,   21
  278,20131224,   99,   72,  124,  149,  114
  278,20131225,   63,   27,   86,   35,   47
  278,20131226,   40,    7,   61,    8,    3
  278,20131227,   71,   21,   91,   71,   69
  278,20131228,   65,   41,   85,   47,   39
  278,20131229,   49,   27,   77,   13,   10
  278,20131230,   47,   20,   67,    8,    4
  278,20131231,   65,   47,   84,    6,    5
  279,20130101,   65,   40,   88,   85,   81
  279,20130102,   61,   44,   75,   10,    7
  279,20130103,   93,   67,  109,   33,   10
  279,20130104,   88,   82,   95,    8,    1
  279,20130105,   77,   67,   84,   16,    3
  279,20130106,   77,   60,   90,    0,    0
  279,20130107,   71,   62,   79,   25,    3
  279,20130108,   74,   62,   86,   54,   14
  279,20130109,   67,   44,   81,  110,   93
  279,20130110,   36,   -2,   72,   24,   20
  279,20130111,   11,   -4,   34,    9,    1
  279,20130112,  -14,  -34,    3,   44,   14
  279,20130113,  -26,  -49,   -5,    0,   -1
  279,20130114,  -45,  -76,  -11,    0,   -1
  279,20130115,  -43,  -70,  -22,    7,    3
  279,20130116,  -62,  -84,  -51,    0,    0
  279,20130117,  -27,  -51,   -6,    0,   -1
  279,20130118,  -19,  -34,   -5,    0,   -1
  279,20130119,  -45,  -58,  -31,    0,   -1
  279,20130120,  -47,  -76,  -27,    8,    2
  279,20130121,  -33,  -37,  -28,  119,   29
  279,20130122,  -52,  -65,  -37,    0,   -1
  279,20130123,  -59,  -87,  -39,    0,    0
  279,20130124,  -41,  -87,  -18,    0,    0
  279,20130125,  -46,  -78,  -26,    0,    0
  279,20130126,  -17,  -46,   12,   17,    5
  279,20130127,   26,   11,   49,   81,   60
  279,20130128,   36,   15,   59,   35,   70
  279,20130129,   95,   53,  124,   62,   52
  279,20130130,   96,   60,  127,   66,   65
  279,20130131,   66,   53,   91,   13,   40
  279,20130201,   47,   17,   71,   92,   49
